Geo Point,Year,Official Code Ripartizione geografica,Official Name Ripartizione geografica,Official Code Regione,Official Name Regione,Official Code Provincia/Città metropolitana,Official Name Provincia/Città metropolitana,Official Code Comune,Official Name Comune,Official Name Comune upper case,Official Name Comune lower case,Iso 3166-3 Area Code,Type,Alternative name Comune,Capoluogo status
"45.13490130423905, 8.32863062511025",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6133,Pontestura,PONTESTURA,pontestura,ITA,Comune,,No
"45.48644750324263, 8.869502628328954",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15134,Marcallo con Casone,MARCALLO CON CASONE,marcallo con casone,ITA,Comune,,No
"45.04090404257636, 8.208368409475334",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6004,Alfiano Natta,ALFIANO NATTA,alfiano natta,ITA,Comune,,No
"44.08265201995984, 12.34193617771188",2022,2,Nord-Est,8,Emilia-Romagna,40,Forli'-Cesena,40018,Longiano,LONGIANO,longiano,ITA,Comune,,No
"45.50005420898404, 10.420790039513651",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17014,Bedizzole,BEDIZZOLE,bedizzole,ITA,Comune,,No
"39.87224807263411, 15.908384267005331",2022,4,Sud,18,Calabria,78,Cosenza,78092,Papasidero,PAPASIDERO,papasidero,ITA,Comune,,No
"45.34945063213246, 9.83955633441237",2022,1,Nord-Ovest,3,Lombardia,19,Cremona,19039,Cumignano sul Naviglio,CUMIGNANO SUL NAVIGLIO,cumignano sul naviglio,ITA,Comune,,No
"45.28748072805599, 8.319404279610037",2022,1,Nord-Ovest,1,Piemonte,2,Vercelli,2070,Lignana,LIGNANA,lignana,ITA,Comune,,No
"40.097549409721665, 18.12580520957872",2022,4,Sud,16,Puglia,75,Lecce,75053,Neviano,NEVIANO,neviano,ITA,Comune,,No
"39.10042082473918, 16.885567907101827",2022,4,Sud,18,Calabria,101,Crotone,101018,Roccabernarda,ROCCABERNARDA,roccabernarda,ITA,Comune,,No
"42.935867869731574, 13.051766850262656",2022,3,Centro,11,Marche,43,Macerata,43057,Visso,VISSO,visso,ITA,Comune,,No
"45.702467552912424, 9.418093783263213",2022,1,Nord-Ovest,3,Lombardia,97,Lecco,97048,Merate,MERATE,merate,ITA,Comune,,No
"45.06556261794274, 9.498392429244007",2022,2,Nord-Est,8,Emilia-Romagna,33,Piacenza,33042,Sarmato,SARMATO,sarmato,ITA,Comune,,No
"39.365524687045536, 17.108736239086127",2022,4,Sud,18,Calabria,101,Crotone,101008,Cirò Marina,CIRÒ MARINA,cirò marina,ITA,Comune,,No
"45.52236274587456, 9.750870141699622",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16183,Romano di Lombardia,ROMANO DI LOMBARDIA,romano di lombardia,ITA,Comune,,No
"45.96983983835388, 9.156283766343373",2022,1,Nord-Ovest,3,Lombardia,13,Como,13203,Sala Comacina,SALA COMACINA,sala comacina,ITA,Comune,,No
"45.75903600051211, 8.941623213582481",2022,1,Nord-Ovest,3,Lombardia,13,Como,13059,Castelnuovo Bozzente,CASTELNUOVO BOZZENTE,castelnuovo bozzente,ITA,Comune,,No
"42.37824571149075, 12.216853952416377",2022,3,Centro,12,Lazio,56,Viterbo,56011,Canepina,CANEPINA,canepina,ITA,Comune,,No
"46.85697804640144, 11.978845856365767",2022,2,Nord-Est,4,Trentino-Alto Adige,21,Bolzano,21034,Gais,GAIS,gais,ITA,Comune,,No
"45.6306474738492, 8.399298706146435",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3130,Romagnano Sesia,ROMAGNANO SESIA,romagnano sesia,ITA,Comune,,No
"42.225167568247315, 12.868482767106494",2022,3,Centro,12,Lazio,57,Rieti,57041,Monteleone Sabino,MONTELEONE SABINO,monteleone sabino,ITA,Comune,,No
"45.419464568912424, 12.086944386425547",2022,2,Nord-Est,5,Veneto,227,Venezia,27012,Dolo,DOLO,dolo,ITA,Comune,,No
"40.238318161244024, 18.259150179468875",2022,4,Sud,16,Puglia,75,Lecce,75041,Martignano,MARTIGNANO,martignano,ITA,Comune,,No
"42.16934038369699, 14.490300884742021",2022,4,Sud,13,Abruzzo,69,Chieti,69059,Paglieta,PAGLIETA,paglieta,ITA,Comune,,No
"40.33470457243555, 15.510130130258453",2022,4,Sud,15,Campania,65,Salerno,65075,Monte San Giacomo,MONTE SAN GIACOMO,monte san giacomo,ITA,Comune,,No
"41.35283136564181, 15.209834283839244",2022,4,Sud,16,Puglia,71,Foggia,71016,Castelluccio Valmaggiore,CASTELLUCCIO VALMAGGIORE,castelluccio valmaggiore,ITA,Comune,,No
"44.9677845709332, 8.753604501930122",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6192,Alluvioni Piovera,ALLUVIONI PIOVERA,alluvioni piovera,ITA,Comune,,No
"45.25270478377844, 9.014276721742023",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18014,Bereguardo,BEREGUARDO,bereguardo,ITA,Comune,,No
"40.398425624549816, 16.035845172041558",2022,4,Sud,17,Basilicata,76,Potenza,76029,Corleto Perticara,CORLETO PERTICARA,corleto perticara,ITA,Comune,,No
"45.15422179871262, 7.447349824634027",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1284,Val della Torre,VAL DELLA TORRE,val della torre,ITA,Comune,,No
"46.17913557609393, 11.160776410127012",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22092,Giovo,GIOVO,giovo,ITA,Comune,,No
"45.39186445521988, 8.66070099170543",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3069,Garbagna Novarese,GARBAGNA NOVARESE,garbagna novarese,ITA,Comune,,No
"45.73773993506845, 9.793946961247995",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16173,Pradalunga,PRADALUNGA,pradalunga,ITA,Comune,,No
"41.22744350332728, 9.421106848193968",2022,5,Isole,20,Sardegna,90,Sassari,90035,La Maddalena,LA MADDALENA,la maddalena,ITA,Comune,,No
"40.264616616127206, 15.725995750500397",2022,4,Sud,15,Campania,65,Salerno,65076,Montesano sulla Marcellana,MONTESANO SULLA MARCELLANA,montesano sulla marcellana,ITA,Comune,,No
"44.97661902484249, 10.5822821303885",2022,1,Nord-Ovest,3,Lombardia,20,Mantova,20066,Viadana,VIADANA,viadana,ITA,Comune,,No
"45.95818633827104, 8.617313147655231",2022,1,Nord-Ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103033,Ghiffa,GHIFFA,ghiffa,ITA,Comune,,No
"45.40713252276042, 10.046531322571044",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17011,Barbariga,BARBARIGA,barbariga,ITA,Comune,,No
"45.868516612560214, 8.905162867713397",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12139,Viggiù,VIGGIÙ,viggiù,ITA,Comune,,No
"45.847606790612915, 8.76967970215095",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12093,Luvinate,LUVINATE,luvinate,ITA,Comune,,No
"41.26514691074852, 14.305197190794292",2022,4,Sud,15,Campania,61,Caserta,61033,Dragoni,DRAGONI,dragoni,ITA,Comune,,No
"46.18149929458883, 9.27675672340053",2022,1,Nord-Ovest,3,Lombardia,13,Como,13178,Peglio,PEGLIO,peglio,ITA,Comune,,No
"43.983121836019976, 12.166845906793489",2022,2,Nord-Est,8,Emilia-Romagna,40,Forli'-Cesena,40020,Mercato Saraceno,MERCATO SARACENO,mercato saraceno,ITA,Comune,,No
"46.33216859255075, 10.913643909431082",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22068,Croviana,CROVIANA,croviana,ITA,Comune,,No
"45.67156227403609, 8.127540817634557",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96088,Valdilana,VALDILANA,valdilana,ITA,Comune,,No
"39.45127284623378, 16.17668819345279",2022,4,Sud,18,Calabria,78,Cosenza,78066,Lattarico,LATTARICO,lattarico,ITA,Comune,,No
"44.72679504204394, 9.721430723253713",2022,2,Nord-Est,8,Emilia-Romagna,33,Piacenza,33028,Morfasso,MORFASSO,morfasso,ITA,Comune,,No
"38.7550146680407, 16.461550790679613",2022,4,Sud,18,Calabria,79,Catanzaro,79089,Palermiti,PALERMITI,palermiti,ITA,Comune,,No
"44.967691174129016, 7.3844760285594475",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1097,Cumiana,CUMIANA,cumiana,ITA,Comune,,No
"45.804416655612094, 10.935775322504908",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22025,Brentonico,BRENTONICO,brentonico,ITA,Comune,,No
"44.01749163425013, 7.859624879732222",2022,1,Nord-Ovest,7,Liguria,8,Imperia,8049,Rezzo,REZZO,rezzo,ITA,Comune,,No
"46.150584475010824, 9.250943367831912",2022,1,Nord-Ovest,3,Lombardia,13,Como,13218,Stazzona,STAZZONA,stazzona,ITA,Comune,,No
"45.62732053445325, 7.145219024824045",2022,1,Nord-Ovest,2,Valle d'Aosta,7,Aosta,7056,Rhêmes-Saint-Georges,RHÊMES-SAINT-GEORGES,rhêmes-saint-georges,ITA,Comune,,No
"45.4192516304706, 9.994134058135835",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17146,Pompiano,POMPIANO,pompiano,ITA,Comune,,No
"41.98444110595004, 14.025807547770716",2022,4,Sud,13,Abruzzo,66,L'Aquila,66018,Cansano,CANSANO,cansano,ITA,Comune,,No
"45.48734090642466, 8.974797727732023",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15204,Sedriano,SEDRIANO,sedriano,ITA,Comune,,No
"45.35193776693515, 9.195772446292425",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15173,Pieve Emanuele,PIEVE EMANUELE,pieve emanuele,ITA,Comune,,No
"44.96693620799256, 8.276186354770088",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5103,Scurzolengo,SCURZOLENGO,scurzolengo,ITA,Comune,,No
"38.0249499105245, 13.064868457864204",2022,5,Isole,19,Sicilia,282,Palermo,82054,Partinico,PARTINICO,partinico,ITA,Comune,,No
"38.2351194005354, 15.9068274605696",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80030,Cosoleto,COSOLETO,cosoleto,ITA,Comune,,No
"41.55093930237724, 13.974991077513723",2022,3,Centro,12,Lazio,60,Frosinone,60001,Acquafondata,ACQUAFONDATA,acquafondata,ITA,Comune,,No
"41.793646900744, 12.614434388567512",2022,3,Centro,12,Lazio,258,Roma,58118,Ciampino,CIAMPINO,ciampino,ITA,Comune,,No
"44.667177465261425, 8.548994584441449",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6112,Morsasco,MORSASCO,morsasco,ITA,Comune,,No
"40.97604194744943, 14.613562400511427",2022,4,Sud,15,Campania,64,Avellino,64007,Avella,AVELLA,avella,ITA,Comune,,No
"39.60157925278014, 16.46337371123225",2022,4,Sud,18,Calabria,78,Cosenza,78118,San Giorgio Albanese,SAN GIORGIO ALBANESE,san giorgio albanese,ITA,Comune,,No
"45.72146103405138, 7.583886547694624",2022,1,Nord-Ovest,2,Valle d'Aosta,7,Aosta,7051,Pontey,PONTEY,pontey,ITA,Comune,,No
"46.61562121907782, 12.545497431592967",2022,2,Nord-Est,5,Veneto,25,Belluno,25046,San Nicolò di Comelico,SAN NICOLÒ DI COMELICO,san nicolò di comelico,ITA,Comune,,No
"38.15766474384226, 14.920432119701582",2022,5,Isole,19,Sicilia,283,Messina,83033,Gioiosa Marea,GIOIOSA MAREA,gioiosa marea,ITA,Comune,,No
"45.42154344598105, 11.414567670710758",2022,2,Nord-Est,5,Veneto,24,Vicenza,24098,Sarego,SAREGO,sarego,ITA,Comune,,No
"45.735141998464854, 9.26267110539878",2022,1,Nord-Ovest,3,Lombardia,108,Monza e della Brianza,108047,Veduggio con Colzano,VEDUGGIO CON COLZANO,veduggio con colzano,ITA,Comune,,No
"41.14839320394567, 14.619645330386795",2022,4,Sud,15,Campania,62,Benevento,62021,Cautano,CAUTANO,cautano,ITA,Comune,,No
"44.97522710635032, 8.874660456339656",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6053,Castelnuovo Scrivia,CASTELNUOVO SCRIVIA,castelnuovo scrivia,ITA,Comune,,No
"44.48677683718895, 7.393929908890242",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4247,Villar San Costanzo,VILLAR SAN COSTANZO,villar san costanzo,ITA,Comune,,No
"45.90936004748283, 8.86809181424378",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12058,Cuasso al Monte,CUASSO AL MONTE,cuasso al monte,ITA,Comune,,No
"42.528034463118395, 12.83974700384612",2022,3,Centro,12,Lazio,57,Rieti,57045,Morro Reatino,MORRO REATINO,morro reatino,ITA,Comune,,No
"45.173908218777136, 8.996979006368973",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18076,Gropello Cairoli,GROPELLO CAIROLI,gropello cairoli,ITA,Comune,,No
"41.03535297879718, 16.88673731390736",2022,4,Sud,16,Puglia,272,Bari,72048,Valenzano,VALENZANO,valenzano,ITA,Comune,,No
"45.051995741266765, 8.341661101179346",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6120,Ottiglio,OTTIGLIO,ottiglio,ITA,Comune,,No
"40.55328704184974, 8.676112364245467",2022,5,Isole,20,Sardegna,90,Sassari,90010,Bessude,BESSUDE,bessude,ITA,Comune,,No
"42.2512856208427, 12.3802252878824",2022,3,Centro,12,Lazio,56,Viterbo,56017,Castel Sant'Elia,CASTEL SANT'ELIA,castel sant'elia,ITA,Comune,,No
"45.08416723190734, 9.377464108822176",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18005,Arena Po,ARENA PO,arena po,ITA,Comune,,No
"44.33925418419513, 8.055289413785811",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4153,Nucetto,NUCETTO,nucetto,ITA,Comune,,No
"45.982851118368615, 8.599498043017745",2022,1,Nord-Ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103055,Premeno,PREMENO,premeno,ITA,Comune,,No
"40.53338714668602, 9.451338998333313",2022,5,Isole,20,Sardegna,91,Nuoro,91058,Onanì,ONANÌ,onanì,ITA,Comune,,No
"46.37027790980213, 10.652078297101438",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22136,Peio,PEIO,peio,ITA,Comune,,No
"41.69199276258452, 14.341562558198046",2022,4,Sud,14,Molise,94,Isernia,94032,Pescolanciano,PESCOLANCIANO,pescolanciano,ITA,Comune,,No
"43.85932251298129, 12.197624180653698",2022,2,Nord-Est,8,Emilia-Romagna,99,Rimini,99026,Sant'Agata Feltria,SANT'AGATA FELTRIA,sant'agata feltria,ITA,Comune,,No
"44.87422780414196, 7.60969997100603",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1174,Osasio,OSASIO,osasio,ITA,Comune,,No
"38.90901215327801, 16.739201068034543",2022,4,Sud,18,Calabria,79,Catanzaro,79127,Sellia Marina,SELLIA MARINA,sellia marina,ITA,Comune,,No
"41.7815629862324, 14.120567328773992",2022,4,Sud,13,Abruzzo,66,L'Aquila,66028,Castel di Sangro,CASTEL DI SANGRO,castel di sangro,ITA,Comune,,No
"44.51516568617131, 8.289395631964894",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6093,Merana,MERANA,merana,ITA,Comune,,No
"44.81667331534877, 7.625117878425696",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4045,Casalgrasso,CASALGRASSO,casalgrasso,ITA,Comune,,No
"45.300841210448105, 8.611144364249181",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18123,Robbio,ROBBIO,robbio,ITA,Comune,,No
"43.64182741579065, 13.305991330643428",2022,3,Centro,11,Marche,42,Ancona,42027,Montemarciano,MONTEMARCIANO,montemarciano,ITA,Comune,,No
"39.96644420751965, 18.308366215155168",2022,4,Sud,16,Puglia,75,Lecce,75046,Miggiano,MIGGIANO,miggiano,ITA,Comune,,No
"45.021607427120294, 8.43426383096162",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6026,Camagna Monferrato,CAMAGNA MONFERRATO,camagna monferrato,ITA,Comune,,No
"44.553338442829165, 8.493530468176894",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6136,Ponzone,PONZONE,ponzone,ITA,Comune,,No
"39.343251558022786, 9.176889504445526",2022,5,Isole,20,Sardegna,111,Sud Sardegna,111087,Soleminis,SOLEMINIS,soleminis,ITA,Comune,,No
"39.310447448201735, 16.20527467733033",2022,4,Sud,18,Calabria,78,Cosenza,78031,Castrolibero,CASTROLIBERO,castrolibero,ITA,Comune,,No
"45.969247002573, 13.568452390575436",2022,2,Nord-Est,6,Friuli Venezia Giulia,31,Gorizia,31019,San Floriano del Collio,SAN FLORIANO DEL COLLIO,san floriano del collio,ITA,Comune,,No
"45.702086282527276, 9.715533655763563",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16115,Gorle,GORLE,gorle,ITA,Comune,,No
"40.688771958096645, 14.984512372096733",2022,4,Sud,15,Campania,65,Salerno,65073,Montecorvino Rovella,MONTECORVINO ROVELLA,montecorvino rovella,ITA,Comune,,No
"45.0286949162674, 9.291656527445218",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18097,Montescano,MONTESCANO,montescano,ITA,Comune,,No
"45.5549726687693, 8.72104097329484",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15155,Nosate,NOSATE,nosate,ITA,Comune,,No
"45.86520286267696, 11.045777674408624",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22161,Rovereto,ROVERETO,rovereto,ITA,Comune,,No
"44.82239640415431, 8.485039071015185",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6031,Carentino,CARENTINO,carentino,ITA,Comune,,No
"43.98153090161486, 7.795151892725611",2022,1,Nord-Ovest,7,Liguria,8,Imperia,8035,Molini di Triora,MOLINI DI TRIORA,molini di triora,ITA,Comune,,No
"46.886390733261294, 11.702513690063332",2022,2,Nord-Est,4,Trentino-Alto Adige,21,Bolzano,21110,Vandoies,VANDOIES,vandoies,ITA,Comune,,No
"45.63537184381174, 9.932326620173859",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17038,Capriolo,CAPRIOLO,capriolo,ITA,Comune,,No
"39.80100342800631, 8.873708645931309",2022,5,Isole,20,Sardegna,95,Oristano,95003,Albagiara,ALBAGIARA,albagiara,ITA,Comune,,No
"42.57199562364393, 11.492702625745933",2022,3,Centro,9,Toscana,53,Grosseto,53014,Manciano,MANCIANO,manciano,ITA,Comune,,No
"45.11040990602492, 11.681287186631597",2022,2,Nord-Est,5,Veneto,28,Padova,28010,Barbona,BARBONA,barbona,ITA,Comune,,No
"44.12407802378695, 8.168071961414881",2022,1,Nord-Ovest,7,Liguria,9,Savona,9008,Balestrino,BALESTRINO,balestrino,ITA,Comune,,No
"40.67789372704757, 14.810238791225975",2022,4,Sud,15,Campania,65,Salerno,65116,Salerno,SALERNO,salerno,ITA,Comune,,Yes
"45.91557605732535, 9.487786622716438",2022,1,Nord-Ovest,3,Lombardia,97,Lecco,97018,Cassina Valsassina,CASSINA VALSASSINA,cassina valsassina,ITA,Comune,,No
"44.06176909460718, 11.634083309532137",2022,3,Centro,9,Toscana,248,Firenze,48026,Marradi,MARRADI,marradi,ITA,Comune,,No
"43.77996812124243, 11.244942815577948",2022,3,Centro,9,Toscana,248,Firenze,48017,Firenze,FIRENZE,firenze,ITA,Comune,,Yes
"43.21919590992087, 11.389437877841646",2022,3,Centro,9,Toscana,52,Siena,52017,Monteroni d'Arbia,MONTERONI D'ARBIA,monteroni d'arbia,ITA,Comune,,No
"40.39871319667434, 15.605488909951566",2022,4,Sud,15,Campania,65,Salerno,65114,Sala Consilina,SALA CONSILINA,sala consilina,ITA,Comune,,No
"44.957861891729515, 8.692079465505723",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6105,Montecastello,MONTECASTELLO,montecastello,ITA,Comune,,No
"41.041498542370725, 16.92387374328403",2022,4,Sud,16,Puglia,272,Bari,72014,Capurso,CAPURSO,capurso,ITA,Comune,,No
"45.66669475242546, 8.865506512895513",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12067,Fagnano Olona,FAGNANO OLONA,fagnano olona,ITA,Comune,,No
"45.47916548655728, 8.955801976231825",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15243,Vittuone,VITTUONE,vittuone,ITA,Comune,,No
"41.76888818417906, 14.388537806080592",2022,4,Sud,14,Molise,94,Isernia,94013,Castelverrino,CASTELVERRINO,castelverrino,ITA,Comune,,No
"40.881357182260736, 16.749417072678003",2022,4,Sud,16,Puglia,272,Bari,72016,Cassano delle Murge,CASSANO DELLE MURGE,cassano delle murge,ITA,Comune,,No
"40.726269980385354, 15.92274750193723",2022,4,Sud,17,Basilicata,76,Potenza,76018,Cancellara,CANCELLARA,cancellara,ITA,Comune,,No
"45.41297868811666, 12.185600927603211",2022,2,Nord-Est,5,Veneto,227,Venezia,27023,Mira,MIRA,mira,ITA,Comune,,No
"44.082098286938546, 10.093850425861664",2022,3,Centro,9,Toscana,45,Massa Carrara,45003,Carrara,CARRARA,carrara,ITA,Comune,,No
"45.88229832726821, 12.691428461885263",2022,2,Nord-Est,6,Friuli Venezia Giulia,93,Pordenone,93005,Azzano Decimo,AZZANO DECIMO,azzano decimo,ITA,Comune,,No
"41.80956849675003, 13.791160044135934",2022,4,Sud,13,Abruzzo,66,L'Aquila,66068,Pescasseroli,PESCASSEROLI,pescasseroli,ITA,Comune,,No
"45.23583253065168, 8.027987124291586",2022,1,Nord-Ovest,1,Piemonte,2,Vercelli,2128,Saluggia,SALUGGIA,saluggia,ITA,Comune,,No
"44.37833182283698, 6.94935136430422",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4006,Argentera,ARGENTERA,argentera,ITA,Comune,,No
"41.00906116844453, 16.698693900361114",2022,4,Sud,16,Puglia,272,Bari,72008,Binetto,BINETTO,binetto,ITA,Comune,,No
"45.11442438375395, 8.069582920014831",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1037,Brozolo,BROZOLO,brozolo,ITA,Comune,,No
"45.84256271782752, 13.458932014618957",2022,2,Nord-Est,6,Friuli Venezia Giulia,31,Gorizia,31021,San Pier d'Isonzo,SAN PIER D'ISONZO,san pier d'isonzo,ITA,Comune,,No
"41.35106556416452, 14.001842493914143",2022,4,Sud,15,Campania,61,Caserta,61031,Conca della Campania,CONCA DELLA CAMPANIA,conca della campania,ITA,Comune,,No
"45.62707390480079, 9.036653697910667",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12119,Saronno,SARONNO,saronno,ITA,Comune,,No
"46.03746768768144, 11.49485540703317",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22049,Castelnuovo,CASTELNUOVO,castelnuovo,ITA,Comune,,No
"46.35282766900178, 12.152036432155116",2022,2,Nord-Est,5,Veneto,25,Belluno,25073,Val di Zoldo,VAL DI ZOLDO,val di zoldo,ITA,Comune,,No
"42.116521266609475, 13.114140348085039",2022,4,Sud,13,Abruzzo,66,L'Aquila,66025,Carsoli,CARSOLI,carsoli,ITA,Comune,,No
"42.54924675208887, 13.361464371987706",2022,4,Sud,13,Abruzzo,66,L'Aquila,66016,Campotosto,CAMPOTOSTO,campotosto,ITA,Comune,,No
"44.838224669472595, 12.310210825766795",2022,2,Nord-Est,8,Emilia-Romagna,38,Ferrara,38025,Goro,GORO,goro,ITA,Comune,,No
"43.55583526403479, 10.59633023573317",2022,3,Centro,9,Toscana,50,Pisa,50040,Casciana Terme Lari,CASCIANA TERME LARI,casciana terme lari,ITA,Comune,,No
"43.094172120323094, 13.622047222455544",2022,3,Centro,11,Marche,109,Fermo,109016,Monte Giberto,MONTE GIBERTO,monte giberto,ITA,Comune,,No
"40.182452570987955, 16.173998474681383",2022,4,Sud,17,Basilicata,76,Potenza,76026,Castronuovo di Sant'Andrea,CASTRONUOVO DI SANT'ANDREA,castronuovo di sant'andrea,ITA,Comune,,No
"45.34283424860201, 11.96477421536693",2022,2,Nord-Est,5,Veneto,28,Padova,28044,Legnaro,LEGNARO,legnaro,ITA,Comune,,No
"46.016729890780844, 8.36262770468273",2022,1,Nord-Ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103057,Premosello-Chiovenda,PREMOSELLO-CHIOVENDA,premosello-chiovenda,ITA,Comune,,No
"46.04863620527722, 9.757542248977096",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16103,Foppolo,FOPPOLO,foppolo,ITA,Comune,,No
"45.556792751674465, 10.77671781189258",2022,2,Nord-Est,5,Veneto,23,Verona,23001,Affi,AFFI,affi,ITA,Comune,,No
"38.0974609150734, 15.299840970956467",2022,5,Isole,19,Sicilia,283,Messina,83086,Santa Lucia del Mela,SANTA LUCIA DEL MELA,santa lucia del mela,ITA,Comune,,No
"37.702547886913486, 14.12047138822288",2022,5,Isole,19,Sicilia,282,Palermo,82012,Bompietro,BOMPIETRO,bompietro,ITA,Comune,,No
